####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
8886: 01 25 24 18 19 | 12 07 06 21 26 05 02 04 20 29 16 28 30 13 10 23 14 09 22 03 08 11 17 15 27
8887: 01 04 15 20 25 | 10 07 02 22 13 12 14 28 11 21 16 24 29 05 27 26 09 18 08 19 30 17 03 23 06
8888: 01 25 24 18 19 | 12 07 06 21 26 23 02 04 20 29 16 28 30 10 13 05 14 09 22 03 08 11 17 15 27
8889: 01 04 15 20 25 | 10 07 02 22 06 19 14 28 11 21 16 24 29 05 27 26 09 18 08 12 30 17 03 23 13
8890: 01 25 03 18 19 | 12 07 06 21 26 23 02 04 20 29 16 28 30 10 13 05 14 09 22 24 08 11 17 15 27
8891: 01 04 08 20 06 | 10 07 02 22 25 19 14 28 11 21 16 24 29 05 27 26 09 18 15 12 30 17 03 23 13
8892: 01 08 03 18 22 | 12 07 06 21 26 23 02 04 20 29 16 28 30 10 13 05 14 09 19 24 25 11 17 15 27
8893: 01 04 13 20 14 | 10 07 02 22 25 19 06 28 11 21 16 24 29 05 27 26 09 18 15 12 30 17 03 23 08
8894: 01 08 13 18 22 | 12 07 06 21 26 23 14 04 20 29 16 28 30 10 03 05 02 09 19 24 25 11 17 15 27
8895: 01 04 13 20 14 | 10 07 02 22 25 19 06 28 11 21 16 24 29 05 27 26 30 18 15 12 09 17 03 23 08
8896: 01 08 13 18 25 | 12 07 06 21 26 23 14 04 20 29 16 28 30 10 24 05 02 09 19 03 22 11 17 15 27
8897: 01 04 13 20 03 | 10 07 02 22 25 19 06 28 11 21 16 24 29 05 27 26 30 18 15 12 09 17 14 23 08
8898: 01 08 13 18 25 | 12 07 06 21 26 23 14 24 20 29 16 28 30 10 04 05 02 09 17 03 22 11 19 15 27
8899: 01 04 13 20 03 | 10 07 02 22 25 19 06 28 11 21 16 15 29 05 27 26 30 18 24 12 09 17 14 23 08
8900: 01 08 13 18 25 | 12 07 06 21 26 23 14 24 20 29 16 05 30 10 27 28 02 09 17 03 22 11 19 15 04
8901: 01 04 13 27 03 | 26 07 02 22 25 19 06 28 11 21 16 15 29 05 20 10 30 18 24 12 09 17 14 23 08
8902: 01 08 13 18 25 | 04 07 06 21 26 23 14 24 27 29 16 05 30 10 20 28 02 09 17 03 22 11 19 15 12
8903: 01 04 13 08 03 | 26 07 02 22 25 19 06 28 11 21 16 15 29 05 20 10 30 18 27 12 09 17 14 23 24
8904: 01 02 13 18 25 | 17 07 06 21 26 23 14 24 27 29 16 05 30 10 20 28 08 09 04 03 22 11 19 15 12
8905: 01 04 13 08 03 | 12 07 19 22 25 02 06 28 11 21 16 15 29 05 20 10 30 18 27 26 09 17 14 23 24
8906: 01 02 03 18 25 | 17 07 06 21 26 23 14 24 27 29 16 05 30 10 20 28 08 09 04 19 22 11 13 15 12
8907: 01 04 13 08 03 | 12 07 19 22 25 02 06 28 11 21 16 15 29 05 20 10 30 18 27 26 09 17 14 23 24
8908: 01 02 03 18 15 | 17 07 06 21 26 23 14 24 27 29 16 05 30 10 20 28 08 09 04 19 22 11 13 25 12
8909: 01 04 13 08 15 | 12 07 19 22 25 02 06 28 11 21 16 03 23 05 20 10 30 18 27 26 09 17 14 29 24
8910: 01 02 03 18 29 | 30 07 06 21 26 23 14 24 27 15 16 05 17 10 20 28 08 09 04 19 22 11 13 25 12
8911: 01 04 13 08 15 | 06 07 19 22 25 02 12 28 11 21 16 03 29 05 20 10 30 18 27 26 09 17 14 23 24
8912: 01 02 03 18 29 | 30 07 06 23 26 21 28 24 27 15 16 05 17 10 20 14 08 09 04 19 22 11 13 25 12
8913: 01 04 13 08 15 | 06 07 19 10 25 02 12 28 11 30 16 03 29 05 20 22 21 18 27 26 09 17 14 23 24
8914: 01 02 03 30 29 | 18 07 06 14 26 21 28 24 27 15 16 05 17 10 20 23 08 09 04 19 22 11 13 25 12
8915: 01 04 13 08 15 | 06 07 19 10 25 02 12 28 11 30 16 03 29 05 20 09 21 23 27 26 22 17 14 18 24
8916: 01 02 03 30 29 | 18 07 06 14 26 21 28 24 27 15 16 05 17 10 20 09 22 23 04 19 08 11 13 25 12
8917: 01 04 13 08 15 | 06 21 19 10 25 02 12 28 11 30 16 03 29 05 20 22 07 23 27 26 09 17 14 18 24
8918: 01 02 03 30 29 | 18 11 06 22 26 21 28 24 27 15 16 05 17 10 20 09 14 23 04 19 08 07 13 25 12
8919: 01 04 13 08 15 | 17 21 19 10 25 02 14 28 11 30 16 03 29 05 20 22 07 23 27 26 09 06 12 18 24
8920: 01 02 03 30 29 | 27 11 06 22 26 21 28 24 18 15 16 05 17 10 20 09 14 23 04 19 12 07 13 25 08
8921: 01 04 13 10 15 | 17 21 19 08 25 11 14 28 02 30 16 03 29 05 20 22 07 23 27 26 09 06 12 18 24
8922: 01 02 03 30 29 | 27 11 06 22 26 04 28 24 18 15 16 05 17 19 20 09 14 23 21 10 12 07 13 25 08
8923: 01 04 13 10 15 | 17 21 05 08 25 11 14 27 02 30 16 03 29 19 20 22 07 23 28 26 09 06 12 18 24
8924: 01 02 03 30 29 | 05 11 06 22 26 04 28 09 18 15 16 27 17 19 20 24 14 23 21 10 12 07 13 25 08
8925: 01 04 13 10 15 | 17 21 05 08 25 11 14 24 02 30 16 03 29 22 20 19 07 23 28 26 09 06 12 18 27
8926: 01 02 03 30 29 | 24 11 06 19 26 04 28 09 18 15 16 27 17 22 20 05 14 23 21 10 12 07 13 25 08
8927: 01 04 13 10 15 | 17 21 08 09 25 11 14 24 02 30 16 03 29 22 20 19 07 23 28 26 05 06 12 18 27
8928: 01 02 03 30 12 | 24 11 08 19 26 04 28 09 18 15 16 27 17 22 20 05 14 23 21 10 29 07 13 25 06
8929: 01 04 13 10 20 | 17 21 08 09 25 11 14 24 02 30 16 03 29 22 15 19 07 23 28 26 06 05 12 18 27
8930: 01 02 03 30 12 | 24 11 08 19 26 04 28 09 18 15 16 27 17 22 21 13 14 23 20 10 29 07 05 25 06
8931: 01 04 28 10 20 | 17 21 08 09 25 11 14 24 02 30 16 03 29 22 15 13 07 23 19 26 06 05 12 18 27
8932: 01 02 03 30 12 | 24 11 08 19 26 04 17 09 18 15 16 27 28 22 21 13 14 23 20 10 29 07 05 25 06
8933: 01 04 28 10 20 | 27 13 08 09 25 11 14 24 02 30 16 03 29 22 15 21 07 23 19 26 06 05 12 18 17
8934: 01 02 03 30 12 | 24 09 08 19 26 04 17 27 18 15 16 11 28 22 21 13 14 23 20 10 29 07 05 25 06
8935: 01 04 28 10 20 | 27 13 08 09 25 14 11 26 02 30 16 03 29 22 15 21 07 23 19 24 06 05 12 18 17
8936: 01 02 03 30 12 | 14 09 08 19 26 10 17 27 18 15 16 11 28 22 21 13 24 23 20 04 29 07 05 25 06
8937: 01 04 28 10 20 | 27 13 14 09 25 08 11 26 02 30 16 03 29 22 24 21 07 23 19 15 06 05 12 18 17
8938: 01 02 03 30 12 | 14 09 17 19 26 10 08 27 18 15 16 11 28 22 21 13 24 23 20 04 29 07 05 25 06
8939: 01 04 28 10 20 | 27 13 14 09 25 11 08 26 02 15 16 03 29 22 24 21 07 23 19 30 06 05 12 18 17
8940: 01 02 03 04 12 | 14 09 17 19 26 28 08 27 18 15 16 11 10 22 21 13 24 23 20 30 29 07 05 25 06
8941: 01 10 28 04 20 | 27 13 14 09 25 11 08 26 02 15 16 29 03 22 24 21 07 23 19 30 06 05 12 18 17
8942: 01 02 03 04 12 | 14 09 17 19 26 28 08 27 18 11 16 15 25 22 21 13 24 23 20 30 29 07 05 10 06
8943: 01 10 28 04 20 | 27 13 14 09 02 11 08 26 25 19 16 29 03 22 24 21 07 23 15 30 06 05 12 18 17
8944: 01 02 03 04 12 | 14 09 17 19 26 28 08 20 18 11 16 15 25 22 21 13 24 23 27 30 29 07 05 10 06
8945: 01 02 26 04 20 | 27 13 14 09 10 11 08 28 25 19 16 29 03 22 24 21 07 23 15 30 06 05 12 18 17
8946: 01 02 10 04 12 | 14 09 17 19 03 28 08 20 18 11 16 15 25 22 21 13 24 23 27 30 29 07 05 26 06
8947: 01 02 21 04 20 | 27 13 14 09 12 11 08 28 25 19 16 29 03 22 24 26 07 23 15 30 06 05 10 18 17
8948: 01 02 10 04 12 | 14 09 17 19 03 28 08 20 18 21 16 15 25 22 11 13 24 23 27 30 29 07 05 26 06
8949: 01 02 21 04 20 | 27 13 14 09 12 25 10 28 11 19 16 29 03 22 24 26 07 23 15 30 06 05 08 18 17
8950: 01 02 10 04 12 | 14 09 17 19 25 28 27 20 18 21 16 15 03 22 11 13 24 23 08 30 29 07 05 26 06
8951: 01 02 21 04 20 | 27 15 14 09 12 25 10 28 11 19 16 29 24 22 03 26 07 23 13 30 06 05 08 18 17
8952: 01 02 10 04 12 | 14 06 17 19 25 28 27 20 18 21 16 15 03 22 11 13 05 23 08 30 29 07 24 26 09
8953: 01 02 21 04 20 | 27 15 14 09 05 25 17 28 11 19 16 29 24 22 03 26 07 23 13 30 06 12 08 18 10
8954: 01 02 10 04 22 | 14 06 17 19 25 28 21 20 18 27 16 15 03 12 11 13 05 23 08 30 29 07 24 26 09
8955: 01 02 21 04 20 | 27 15 14 09 05 25 17 28 11 19 16 29 24 26 03 22 07 23 13 30 06 12 08 18 10
8956: 01 02 10 04 22 | 14 06 17 19 25 28 21 20 18 26 16 15 03 12 11 13 27 23 08 30 29 07 24 05 09
8957: 01 02 21 04 20 | 27 15 14 09 28 25 17 05 07 19 16 29 24 26 03 22 11 23 13 30 06 12 08 18 10
8958: 01 02 10 04 22 | 14 06 17 19 25 24 21 20 23 26 16 15 03 12 11 13 27 18 08 30 29 07 28 05 09
8959: 01 02 21 04 20 | 27 15 23 09 28 25 24 05 07 19 16 29 17 26 03 22 11 14 13 30 06 12 08 18 10
8960: 01 02 10 04 22 | 14 06 09 19 25 24 17 20 23 26 16 15 03 12 11 13 27 18 08 30 29 07 28 05 21
8961: 01 02 06 04 20 | 27 15 23 09 28 25 24 05 10 19 16 29 17 26 03 22 11 14 13 30 21 12 08 18 07
8962: 01 02 10 04 22 | 14 30 09 19 25 24 17 20 03 26 16 15 23 12 11 13 27 18 08 06 29 07 28 05 21
8963: 01 02 06 04 20 | 27 15 17 09 28 25 30 05 10 19 16 29 23 26 03 22 11 14 13 24 21 12 08 18 07
8964: 01 02 10 09 22 | 14 30 04 19 25 06 17 20 03 26 16 15 23 12 11 13 27 18 08 24 29 07 28 05 21
8965: 01 02 25 15 20 | 27 04 17 09 28 06 30 05 10 19 16 29 23 26 03 22 11 14 13 24 21 12 08 18 07
8966: 01 02 10 09 22 | 14 21 04 19 03 06 17 20 25 26 16 15 23 12 11 13 27 18 08 24 29 07 28 05 30
8967: 01 02 25 15 20 | 27 04 17 09 28 06 30 03 10 19 16 29 23 26 05 07 11 14 13 24 21 12 08 18 22
8968: 01 02 10 09 22 | 14 21 04 19 03 06 17 20 25 26 16 15 23 12 13 11 27 18 08 24 05 07 28 29 30
8969: 01 02 25 15 20 | 27 04 17 09 28 06 30 03 10 19 16 18 23 26 05 07 11 14 13 24 21 12 08 29 22
8970: 01 02 10 09 22 | 14 21 04 19 03 18 13 20 25 26 16 15 23 12 17 11 27 06 08 24 05 07 28 29 30
8971: 01 02 25 15 20 | 27 04 17 09 28 12 08 03 10 19 16 18 23 26 05 07 11 14 13 24 21 06 30 29 22
8972: 01 02 10 09 22 | 14 12 04 19 03 18 13 20 25 26 16 15 23 21 17 11 27 28 08 24 05 07 06 29 30
8973: 01 02 25 15 20 | 27 04 17 21 28 12 08 03 10 19 14 18 23 26 05 07 11 16 13 24 09 06 30 29 22
8974: 01 02 10 21 22 | 14 12 04 19 03 18 13 20 25 26 06 15 23 09 17 11 27 28 08 24 05 07 16 29 30
8975: 01 02 25 15 20 | 27 04 17 26 28 12 08 03 10 30 14 18 23 21 05 07 11 16 13 24 09 06 19 29 22
8976: 01 02 10 21 26 | 14 12 04 19 03 18 13 20 25 28 06 15 23 09 17 11 27 22 08 24 05 07 16 29 30
8977: 01 02 25 15 20 | 27 04 17 26 16 12 08 03 10 30 14 18 23 21 05 22 11 28 13 24 09 06 19 29 07
8978: 01 02 10 21 26 | 14 12 04 19 11 18 13 20 25 28 06 15 23 09 17 03 07 22 08 24 05 27 16 29 30
8979: 01 02 25 15 20 | 06 04 17 26 16 22 08 03 10 30 14 18 23 21 05 12 11 28 13 24 09 27 19 29 07
8980: 01 02 10 21 26 | 06 12 18 19 11 04 13 20 25 28 14 15 23 09 17 03 07 22 08 24 05 27 16 29 30
8981: 01 02 25 15 20 | 06 04 10 26 16 22 08 03 17 30 11 18 23 21 05 12 14 28 13 24 09 27 19 29 07
8982: 01 02 10 21 26 | 06 12 18 25 24 04 13 20 19 28 14 15 23 09 17 03 07 22 08 11 05 27 16 29 30
8983: 01 02 25 15 20 | 06 04 10 05 16 22 08 03 17 30 11 18 23 21 26 12 14 28 24 13 09 27 19 29 07
8984: 01 02 10 13 26 | 06 12 18 25 24 04 21 20 19 28 14 15 23 09 27 03 07 22 08 11 05 17 16 29 30
8985: 01 27 25 15 20 | 06 04 10 05 16 22 08 03 17 30 11 18 23 19 26 12 14 28 24 13 09 02 21 29 07
8986: 01 03 10 13 26 | 06 12 18 25 24 04 21 20 09 28 14 15 23 19 27 02 07 22 08 11 05 17 16 29 30
8987: 01 27 25 15 20 | 06 04 10 05 16 22 08 03 17 30 11 18 23 19 09 26 14 28 24 13 12 02 21 29 07
8988: 01 03 10 13 05 | 06 12 18 25 24 04 21 20 09 28 14 15 23 19 27 02 07 22 08 11 29 17 16 26 30
8989: 01 27 25 15 05 | 06 04 10 20 16 22 08 03 17 30 11 18 23 29 09 26 14 28 24 13 12 02 21 19 07
8990: 01 03 10 13 05 | 06 19 18 25 20 04 21 24 09 28 14 15 23 12 27 02 07 22 08 11 29 17 16 26 30
8991: 01 27 25 15 05 | 06 04 10 20 16 22 08 03 17 30 11 18 23 29 09 26 14 28 21 13 12 02 24 19 07
8992: 01 03 10 13 19 | 06 05 18 25 20 04 21 24 09 28 14 15 23 12 27 02 07 22 08 11 29 17 16 26 30
8993: 01 27 25 15 10 | 06 04 05 20 16 22 08 03 17 30 11 18 23 29 09 26 14 28 07 13 12 02 24 19 21
8994: 01 03 10 07 19 | 06 05 25 18 20 04 21 24 09 28 14 15 23 12 27 02 13 22 08 11 29 17 16 26 30
8995: 01 27 20 15 10 | 06 04 05 13 16 22 08 03 17 30 11 18 23 29 09 26 14 28 07 25 12 02 24 19 21
8996: 01 03 14 07 19 | 06 05 11 18 20 04 21 24 09 28 10 15 23 12 27 02 13 22 08 25 29 17 16 26 30
8997: 01 27 20 15 10 | 06 04 08 13 16 22 11 03 17 30 05 18 23 29 09 26 14 28 07 25 12 02 24 19 21
8998: 01 03 14 07 19 | 06 05 15 18 20 04 21 24 09 28 10 11 23 08 27 02 13 22 12 25 29 17 16 26 30
8999: 01 27 20 15 18 | 06 04 08 13 16 22 12 03 17 30 05 10 23 29 09 26 14 28 07 25 11 02 24 19 21
9000: 01 03 14 07 23 | 06 05 15 11 20 04 21 24 09 28 10 18 19 08 27 02 13 22 12 25 29 17 16 26 30
9001: 01 27 20 15 17 | 06 04 08 13 16 22 12 03 18 30 05 10 14 29 09 26 23 28 07 25 11 02 24 19 21
9002: 01 03 14 07 23 | 06 05 17 11 20 04 21 24 09 28 10 18 13 08 27 02 19 22 12 25 29 15 16 26 30
9003: 01 27 20 24 17 | 06 04 08 13 16 22 12 03 18 30 05 10 21 29 09 26 23 28 07 25 11 02 15 19 14
9004: 01 03 14 07 23 | 06 05 17 11 20 04 21 13 30 28 10 18 24 08 27 02 19 22 12 25 29 15 16 26 09
9005: 01 27 20 24 17 | 06 04 08 03 16 22 12 13 28 30 05 10 21 29 09 26 23 18 07 25 11 02 15 19 14
9006: 01 10 14 07 23 | 06 05 17 11 20 04 22 13 30 28 03 18 24 08 27 02 19 21 12 25 29 15 16 26 09
9007: 01 27 20 24 17 | 06 04 08 03 16 22 12 13 10 30 05 28 21 29 09 26 23 18 07 25 11 02 15 19 14
9008: 01 10 14 07 23 | 06 05 17 11 20 04 13 22 30 28 03 18 24 08 27 02 19 21 12 25 29 15 16 26 09
9009: 01 27 20 24 17 | 06 04 08 03 16 22 28 12 10 30 05 13 21 29 09 26 23 18 07 25 11 02 15 19 14
9010: 01 10 14 07 23 | 06 05 17 11 20 04 13 22 30 28 03 21 12 08 27 02 19 18 24 25 29 15 16 26 09
9011: 01 27 20 07 17 | 06 04 08 03 16 22 28 12 10 18 05 13 21 29 09 26 23 30 24 25 11 02 15 19 14
9012: 01 10 14 30 23 | 06 28 17 11 20 04 13 22 07 05 03 21 12 08 27 02 19 18 24 25 29 15 16 26 09
9013: 01 27 20 07 17 | 06 12 08 03 16 22 28 30 10 18 05 13 21 29 09 26 23 04 24 25 11 02 15 19 14
9014: 01 10 14 30 23 | 06 28 17 11 20 04 13 22 07 05 03 21 18 08 27 02 19 15 24 25 29 12 16 26 09
9015: 01 27 20 07 21 | 06 12 08 03 16 22 28 30 10 18 05 13 17 29 09 26 23 04 24 25 11 02 15 19 14
9016: 01 10 14 30 16 | 06 28 17 11 20 04 13 15 07 05 03 21 18 08 27 02 19 22 24 25 29 12 23 26 09
9017: 01 27 20 07 21 | 06 12 08 03 16 14 15 30 10 18 05 13 17 29 09 26 23 04 24 25 11 02 28 19 22
9018: 01 10 23 30 16 | 06 28 17 11 20 04 25 15 07 05 03 21 18 08 27 02 19 22 24 13 29 12 14 26 09
9019: 01 27 20 07 21 | 06 12 23 03 16 14 15 30 10 18 05 13 25 29 09 26 08 04 24 17 11 02 28 19 22
9020: 01 10 23 08 16 | 06 28 17 11 20 04 25 15 07 05 03 21 22 30 27 02 19 18 24 13 29 12 14 26 09
9021: 01 27 20 07 21 | 06 12 23 03 16 30 15 14 10 18 05 13 25 29 09 26 08 11 24 17 04 02 28 19 22
9022: 01 29 23 08 16 | 06 28 17 11 20 04 25 15 07 05 03 21 22 30 27 02 19 14 24 13 10 12 18 26 09
9023: 01 13 20 07 21 | 06 12 23 03 16 30 15 14 10 08 05 27 25 29 09 26 18 11 24 17 04 02 28 19 22
9024: 01 29 23 04 16 | 06 28 17 11 20 08 21 15 07 05 03 25 22 30 27 02 19 14 24 13 10 12 18 26 09
9025: 01 13 20 04 21 | 06 12 23 03 16 30 26 14 10 08 05 27 25 29 09 15 18 11 24 17 07 02 28 19 22
9026: 01 29 23 04 16 | 06 28 17 11 20 08 21 15 30 05 03 25 22 07 27 13 19 14 24 02 10 12 18 26 09
9027: 01 13 20 04 30 | 06 12 23 03 16 21 17 14 10 08 05 27 25 29 09 15 18 11 24 26 07 02 28 19 22
9028: 01 29 23 04 16 | 06 28 17 11 21 08 30 15 20 05 03 25 22 07 27 13 19 14 24 02 10 12 18 26 09
9029: 01 13 20 04 30 | 06 12 23 03 16 21 17 10 14 08 05 27 25 29 09 15 18 11 24 26 07 02 28 19 22
9030: 01 29 23 04 16 | 06 28 17 15 21 08 30 11 12 05 03 25 22 07 27 13 19 14 24 02 10 20 18 26 09
9031: 01 13 20 04 30 | 06 28 23 29 16 21 17 10 14 08 05 27 25 03 09 15 18 11 24 26 07 02 12 19 22
9032: 01 29 28 04 16 | 06 23 17 15 21 08 30 11 12 05 03 25 22 19 27 13 07 14 24 02 10 20 18 26 09
9033: 01 13 20 18 30 | 06 28 16 29 23 21 17 10 14 08 05 27 25 03 09 15 04 11 24 26 07 02 12 19 22
9034: 01 29 16 28 04 | 06 23 17 15 21 08 30 11 12 05 03 25 22 19 27 13 07 14 24 02 10 20 18 26 09
9035: 01 13 20 18 05 | 06 15 16 29 23 21 17 10 14 08 30 27 25 03 09 28 04 11 24 26 07 02 12 19 22
9036: 01 29 16 28 04 | 06 15 17 23 21 08 30 11 12 05 27 25 22 19 03 13 07 14 24 02 10 20 18 26 09
9037: 01 13 20 18 05 | 06 15 16 29 10 21 17 23 14 08 30 27 25 03 09 28 04 11 24 26 07 02 12 19 22
9038: 01 29 16 28 04 | 06 15 17 23 10 08 03 11 12 05 27 25 22 19 30 13 07 14 24 02 21 20 18 26 09
9039: 01 13 20 18 05 | 06 15 16 29 10 11 17 23 14 08 30 27 25 03 09 28 04 21 24 26 07 02 12 19 22
9040: 01 29 16 28 04 | 06 15 17 23 10 11 30 08 12 05 27 25 22 19 03 13 07 14 24 02 21 20 18 26 09
9041: 01 09 20 18 05 | 06 15 16 29 10 11 17 23 08 14 30 27 25 03 13 28 04 21 24 26 07 02 12 19 22
9042: 01 06 16 28 04 | 29 15 17 23 10 11 30 08 12 05 27 25 22 19 03 13 07 09 24 02 21 20 18 26 14
9043: 01 20 09 18 05 | 22 15 16 29 10 11 17 23 08 14 30 27 25 03 13 28 04 21 24 26 07 02 12 19 06
9044: 01 06 16 28 04 | 29 15 17 23 10 11 30 08 12 05 20 25 22 19 03 14 07 09 24 02 21 27 18 26 13
9045: 01 20 09 18 05 | 28 15 16 29 10 11 17 23 08 14 30 02 25 03 13 22 04 21 24 26 07 27 12 19 06
9046: 01 06 16 28 04 | 08 15 17 23 10 11 30 29 12 05 20 25 22 19 03 14 07 09 24 21 02 27 18 26 13
9047: 01 20 09 18 05 | 28 15 16 29 10 11 17 04 08 14 30 02 25 03 13 22 23 26 24 21 07 27 12 19 06
9048: 01 06 16 28 04 | 08 15 17 23 10 11 30 26 12 05 20 25 22 19 07 14 03 09 24 21 02 27 18 29 13
9049: 01 20 09 18 05 | 28 15 16 19 10 11 13 04 08 14 30 02 25 03 17 22 23 26 24 21 07 27 12 29 06
9050: 01 06 16 30 04 | 08 15 17 23 10 11 28 26 12 05 20 25 22 07 19 14 03 09 24 21 02 27 18 29 13
9051: 01 20 09 10 05 | 28 15 16 19 18 11 13 04 08 14 30 02 25 03 17 22 23 26 24 21 07 27 12 29 06
9052: 01 06 16 30 04 | 08 15 17 23 05 11 28 26 12 07 20 25 22 10 19 14 03 09 24 21 02 27 18 29 13
9053: 01 20 09 10 08 | 28 15 16 19 18 11 13 04 05 14 03 02 25 30 17 22 23 26 24 21 07 27 12 29 06
9054: 01 06 16 30 04 | 09 15 17 23 05 11 28 26 12 07 08 25 22 10 19 14 03 20 24 21 02 27 18 29 13
9055: 01 20 03 10 08 | 28 15 16 19 18 11 13 04 05 14 09 02 25 30 17 22 26 23 24 21 07 27 12 29 06
9056: 01 06 03 30 04 | 09 15 17 23 05 11 28 16 12 07 08 25 22 10 19 14 26 20 24 21 02 27 18 29 13
9057: 01 20 03 10 16 | 28 15 08 19 18 11 13 22 05 14 09 02 25 30 17 04 26 23 24 21 07 27 12 29 06
9058: 01 06 03 30 04 | 09 15 14 23 05 11 28 16 12 07 17 25 22 10 19 08 26 20 24 21 02 27 18 29 13
9059: 01 20 03 10 16 | 28 15 14 19 18 11 13 22 17 08 09 02 25 30 05 04 26 23 24 21 07 27 12 29 06
9060: 01 06 03 30 07 | 09 15 14 23 18 11 28 16 12 04 17 25 22 10 19 08 26 20 24 21 02 27 05 29 13
9061: 01 20 03 10 08 | 28 15 14 19 22 11 13 18 17 16 09 02 25 30 05 04 26 23 24 21 07 27 12 29 06
9062: 01 06 03 30 07 | 09 15 14 23 22 11 28 16 04 12 17 25 18 10 19 08 26 20 24 21 02 27 05 29 13
9063: 01 20 03 17 08 | 28 15 14 19 22 11 13 30 10 16 09 02 25 18 05 04 26 23 24 21 07 27 12 29 06
9064: 01 06 03 24 07 | 09 15 30 23 22 11 28 16 04 12 17 25 18 10 19 08 26 20 14 21 02 27 05 29 13
9065: 01 20 03 17 08 | 28 15 23 19 22 11 13 30 10 16 24 02 25 18 05 04 26 14 09 21 07 27 12 29 06
9066: 01 06 03 24 07 | 09 15 30 12 22 11 28 16 04 23 10 25 18 17 19 08 26 20 14 21 02 27 05 29 13
9067: 01 20 03 17 08 | 28 15 23 19 22 11 13 30 10 16 24 02 25 05 18 04 26 14 09 21 07 27 12 29 06
9068: 01 06 03 24 19 | 09 15 30 13 22 11 28 16 04 23 10 25 18 17 07 08 26 20 14 21 02 27 05 29 12
9069: 01 20 03 13 11 | 28 15 23 19 22 08 17 30 10 16 24 02 25 05 18 04 26 14 09 21 07 27 12 29 06
9070: 01 06 03 24 19 | 09 15 30 13 22 11 28 16 04 17 10 25 18 23 07 08 26 20 14 21 02 27 05 29 12
9071: 01 20 03 13 11 | 28 23 15 19 22 10 17 30 08 16 24 02 25 05 18 04 26 14 09 21 07 27 12 29 06
9072: 01 06 03 24 19 | 09 07 30 13 22 11 28 16 21 17 10 25 18 23 15 08 26 20 14 04 02 27 05 29 12
9073: 01 20 03 13 11 | 28 07 15 19 22 10 17 30 08 16 24 21 25 05 18 04 26 14 09 02 23 27 12 29 06
9074: 01 06 03 24 19 | 09 07 30 13 22 11 28 16 21 25 10 17 23 18 15 08 26 20 14 04 02 27 05 29 12
9075: 01 20 03 13 11 | 28 07 15 19 22 10 17 30 08 09 24 21 25 18 05 04 26 14 16 02 23 27 12 29 06
9076: 01 06 03 24 14 | 09 07 30 13 22 11 05 16 21 25 10 17 23 18 15 08 26 20 19 04 02 27 28 29 12
9077: 01 20 03 13 16 | 12 07 15 19 22 10 17 30 08 09 24 21 25 18 05 04 26 14 11 02 23 27 28 29 06
9078: 01 06 03 24 14 | 09 07 30 13 22 11 05 16 21 12 10 17 23 19 15 08 26 20 18 04 02 27 28 29 25
9079: 01 20 03 13 16 | 12 07 15 19 22 10 17 30 08 09 24 21 25 18 05 04 26 14 11 02 23 27 28 29 06
9080: 01 18 03 24 14 | 09 07 30 13 22 11 05 16 21 12 10 17 06 19 15 08 26 20 23 04 02 27 28 29 25
9081: 01 05 03 13 16 | 12 07 15 19 22 10 17 30 08 09 24 21 25 18 20 04 23 14 11 02 26 27 28 29 06
9082: 01 18 15 24 14 | 09 07 30 13 22 11 05 16 21 12 10 17 06 19 03 08 02 20 23 04 26 27 28 29 25
9083: 01 05 02 13 16 | 12 07 15 19 22 10 03 30 08 09 24 21 25 18 20 04 23 14 11 17 26 27 28 29 06
9084: 01 18 15 24 14 | 09 05 30 13 22 11 07 16 21 17 10 12 06 19 03 08 02 20 23 04 26 27 28 29 25
9085: 01 05 02 13 16 | 21 19 15 07 22 10 03 30 08 09 24 12 25 18 20 04 23 14 11 17 26 27 28 29 06
9086: 01 18 15 24 14 | 09 05 30 12 22 11 07 16 25 17 10 13 06 19 03 08 02 20 23 04 26 27 28 29 21
9087: 01 05 02 13 16 | 21 25 15 07 22 10 03 30 08 09 24 19 12 18 20 04 23 14 11 17 26 27 28 29 06
9088: 01 18 15 24 12 | 09 19 30 14 22 11 07 16 25 17 10 13 06 05 03 08 02 20 23 04 26 27 28 29 21
9089: 01 05 02 14 16 | 21 25 15 07 22 10 03 30 08 09 24 19 12 06 20 04 23 13 11 17 26 27 28 29 18
9090: 01 18 15 24 12 | 13 19 30 14 22 11 07 16 25 17 10 09 06 05 03 21 02 20 23 04 26 27 28 29 08
9091: 01 05 02 14 16 | 21 25 15 07 22 10 03 30 08 19 24 09 12 06 20 26 23 13 11 17 04 27 28 29 18
9092: 01 18 26 24 12 | 13 22 30 14 19 11 07 16 25 17 10 09 06 05 03 21 02 20 23 04 15 27 28 29 08
9093: 01 05 23 14 16 | 21 25 15 07 04 10 03 30 08 19 24 09 12 06 20 26 02 13 11 17 22 27 28 29 18
9094: 01 18 26 24 12 | 13 22 30 14 19 11 07 16 25 17 10 09 06 04 03 21 23 20 02 05 15 27 28 29 08
9095: 01 16 11 14 05 | 21 25 15 07 04 10 03 30 08 19 24 09 12 06 20 26 02 13 23 17 22 27 28 29 18
