0001: 0x00f0 0x000a, 0xff32 0x006e
4264: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4265: 0x00f2 0xfecc, 0xffb0 0x0014
4266: 0x00f2 0xfecc, 0xff32 0x006e
4267: 0x00f0 0x000a, 0xff70 0xfed4
4268: 0x00f2 0x00cc, 0xffb0 0x0014
4269: 0x00f2 0xfecc, 0xff32 0x006e
4270: 0x00f0 0x000a, 0xffb0 0x0014
4271: 0x00f2 0x00cc, 0xff32 0x006e
4272: 0x00f2 0xfecc, 0xffb0 0x0014
4273: 0x00f2 0xfecc, 0xff32 0x006e
4274: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4275: 0x00f2 0xfecc, 0xffb0 0x0014
4276: 0x00f2 0xfecc, 0xff32 0x006e
4277: 0x00f0 0x000a, 0xff70 0xfed4
4278: 0x00f2 0x00cc, 0xffb0 0x0014
4279: 0x00f2 0xfecc, 0xff32 0x006e
4280: 0x00f0 0x000a, 0xff70 0xfed4
4281: 0x00f2 0x00cc, 0xff70 0xfed4
4282: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4283: 0x00f0 0x000a, 0xff70 0xfed4
4284: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4285: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4286: 0x00f2 0xfecc, 0xff32 0x006e
4287: 0x00f0 0x000a, 0xffb0 0x0014
4288: 0xff10 0x00b0, 0xff74 0xfe6a
4289: 0xff10 0x00b0, 0xff32 0x006e
4290: 0xff10 0x00b0, 0xff70 0xfed4
4291: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4292: 0xff10 0x00b0, 0xff74 0xfe6a
4293: 0x00f2 0x00cc, 0xff74 0xfe6a
4294: 0x00f0 0x000a, 0xff74 0xfe6a
4295: 0x00f2 0x00cc, 0xff32 0x006e
4296: 0x00f2 0xfecc, 0xffb0 0x0014
4297: 0x00f0 0x000a, 0xff74 0xfe6a
4298: 0xff10 0x00b0, 0xff32 0x006e
4299: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4300: 0xff10 0x00b0, 0xff74 0xfe6a
4301: 0xff10 0x00b0, 0xff74 0xfe6a
4302: 0xff10 0x00b0, 0xff74 0xfe6a
4303: 0x00f2 0x00cc, 0xff74 0xfe6a
4304: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4305: 0x00f2 0xfecc, 0xff32 0x006e
4306: 0x00f2 0xfecc, 0xffb0 0x0014
4307: 0x00f0 0x000a, 0xff74 0xfe6a
4308: 0xff10 0x00b0, 0xff32 0x006e
4309: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4310: 0xff10 0x00b0, 0xff74 0xfe6a
4311: 0xff10 0x00b0, 0xff74 0xfe6a
4312: 0xff10 0x00b0, 0xff74 0xfe6a
4313: 0x00f2 0x00cc, 0xff74 0xfe6a
4314: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4315: 0x00f2 0xfecc, 0xff32 0x006e
4316: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4317: 0x00f0 0x000a, 0xff70 0xfed4
4318: 0x00f2 0x00cc, 0xff70 0xfed4
4319: 0x00f0 0x000a, 0xff70 0xfed4
4320: 0xff10 0x00b0, 0xff70 0xfed4
4321: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4322: 0xff10 0x00b0, 0xff32 0x006e
4323: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4324: 0x00f2 0x00cc, 0xff74 0xfe6a
4325: 0x00f0 0x000a, 0xff32 0x006e
4326: 0xff10 0x00b0, 0xff70 0xfed4
4327: 0xff10 0x00b0, 0xff70 0xfed4
4328: 0x00f2 0x00cc, 0xff70 0xfed4
4329: 0x00f0 0x000a, 0xff70 0xfed4
4330: 0xff10 0x00b0, 0xff70 0xfed4
4331: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4332: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4333: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4334: 0x00f0 0x000a, 0xff74 0xfe6a
4335: 0x00f2 0x00cc, 0xff32 0x006e
4336: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4337: 0x00f0 0x000a, 0xff70 0xfed4
4338: 0x00f2 0x00cc, 0xff70 0xfed4
4339: 0x00f0 0x000a, 0xff70 0xfed4
4340: 0xff10 0x00b0, 0xff70 0xfed4
4341: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4342: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4343: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4344: 0x00f0 0x000a, 0xff74 0xfe6a
4345: 0x00f2 0x00cc, 0xff32 0x006e
4346: 0x00f2 0xfecc, 0xffb0 0x0014
4347: 0x00f0 0x000a, 0xff32 0x006e
4348: 0x00f2 0x00cc, 0xff70 0xfed4
4349: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4350: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4351: 0x00f0 0x000a, 0xff70 0xfed4
4352: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4353: 0xff10 0x00b0, 0xff32 0x006e
4354: 0xff10 0x00b0, 0xff70 0xfed4
4355: 0x00f2 0x00cc, 0xff70 0xfed4
4356: 0x00f2 0xfecc, 0xffb0 0x0014
4357: 0x00f0 0x000a, 0xff32 0x006e
4358: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4359: 0x00f2 0x00cc, 0xff74 0xfe6a
4360: 0x00f0 0x000a, 0xff74 0xfe6a
4361: 0xff10 0x00b0, 0xff74 0xfe6a
4362: 0x00f2 0x00cc, 0xff32 0x006e
4363: 0x00f2 0xfecc, 0xffb0 0x0014
4364: 0x00f0 0x000a, 0xff74 0xfe6a
4365: 0xff10 0x00b0, 0xff32 0x006e
4366: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4367: 0xff10 0x00b0, 0xff32 0x006e
4368: 0x00f2 0x00cc, 0xffb0 0x0014
4369: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4370: 0x00f0 0x000a, 0xff74 0xfe6a
4371: 0xff10 0x00b0, 0xff74 0xfe6a
4372: 0x00f2 0x00cc, 0xff32 0x006e
4373: 0x00f2 0xfecc, 0xffb0 0x0014
4374: 0x00f0 0x000a, 0xff74 0xfe6a
4375: 0xff10 0x00b0, 0xff32 0x006e
4376: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4377: 0xff10 0x00b0, 0xff74 0xfe6a
4378: 0xff10 0x00b0, 0xff74 0xfe6a
4379: 0xff10 0x00b0, 0xff32 0x006e
4380: 0x00f2 0x00cc, 0xff70 0xfed4
4381: 0x00f0 0x000a, 0xff70 0xfed4
4382: 0x00f2 0x00cc, 0xff70 0xfed4
4383: 0x00f0 0x000a, 0xffb0 0x0014
4384: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4385: 0x00f2 0xfecc, 0xff32 0x006e
4386: 0x00f0 0x000a, 0xff70 0xfed4
4387: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4388: 0x00f2 0x00cc, 0xff32 0x006e
4389: 0x00f0 0x000a, 0xff70 0xfed4
4390: 0x00f2 0x00cc, 0xffb0 0x0014
4391: 0x00f0 0x000a, 0xff74 0xfe6a
4392: 0x00f2 0x00cc, 0xff32 0x006e
4393: 0x00f0 0x000a, 0xff70 0xfed4
4394: 0xff10 0x00b0, 0xff70 0xfed4
4395: 0x00f2 0x00cc, 0xff70 0xfed4
4396: 0x00f0 0x000a, 0xffb0 0x0014
4397: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4398: 0x00f2 0xfecc, 0xff32 0x006e
4399: 0x00f0 0x000a, 0xff70 0xfed4
4400: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4401: 0xff10 0x00b0, 0xff74 0xfe6a
4402: 0x00f2 0x00cc, 0xff32 0x006e
4403: 0x00f0 0x000a, 0xff70 0xfed4
4404: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4405: 0xff10 0x00b0, 0xff74 0xfe6a
4406: 0x00f2 0x00cc, 0xff74 0xfe6a
4407: 0x00f0 0x000a, 0xff74 0xfe6a
4408: 0x00f2 0x00cc, 0xff32 0x006e
4409: 0x00f2 0xfecc, 0xffb0 0x0014
4410: 0x00f0 0x000a, 0xff32 0x006e
4411: 0x00f2 0x00cc, 0xffb0 0x0014
4412: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4413: 0x00f0 0x000a, 0xff74 0xfe6a
4414: 0xff10 0x00b0, 0xff32 0x006e
4415: 0x00f2 0x00cc, 0xff70 0xfed4
4416: 0x00f0 0x000a, 0xffb0 0x0014
4417: 0x00f2 0x00cc, 0xff32 0x006e
4418: 0x00f0 0x000a, 0xffb0 0x0014
4419: 0x00f2 0x00cc, 0xff32 0x006e
4420: 0x00f2 0xfecc, 0xffb0 0x0014
4421: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4422: 0x00f0 0x000a, 0xff74 0xfe6a
4423: 0xff10 0x00b0, 0xff32 0x006e
4424: 0x00f2 0x00cc, 0xffb0 0x0014
4425: 0x00f0 0x000a, 0xff74 0xfe6a
4426: 0xff10 0x00b0, 0xff74 0xfe6a
4427: 0xff10 0x00b0, 0xff32 0x006e
4428: 0x00f2 0x00cc, 0xff70 0xfed4
4429: 0x00f0 0x000a, 0xff70 0xfed4
4430: 0x00f2 0x00cc, 0xffb0 0x0014
4431: 0x00f0 0x000a, 0xff32 0x006e
4432: 0xff10 0x00b0, 0xff70 0xfed4
4433: 0x00f2 0x00cc, 0xff70 0xfed4
4434: 0x00f2 0xfecc, 0xffb0 0x0014
4435: 0x00f0 0x000a, 0xff32 0x006e
4436: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4437: 0x00f2 0x00cc, 0xff74 0xfe6a
4438: 0x00f0 0x000a, 0xff32 0x006e
4439: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4440: 0xff10 0x00b0, 0xff74 0xfe6a
4441: 0xff10 0x00b0, 0xff32 0x006e
4442: 0xff10 0x00b0, 0xff70 0xfed4
4443: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4444: 0x00f2 0x00cc, 0xff32 0x006e
4445: 0x00f0 0x000a, 0xffb0 0x0014
4446: 0x00f2 0x00cc, 0xff32 0x006e
4447: 0x00f2 0xfecc, 0xffb0 0x0014
4448: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4449: 0x00f0 0x000a, 0xff74 0xfe6a
4450: 0xff10 0x00b0, 0xff32 0x006e
4451: 0x00f2 0x00cc, 0xff70 0xfed4
4452: 0x00f0 0x000a, 0xffb0 0x0014
4453: 0x00f2 0x00cc, 0xff32 0x006e
4454: 0x00f0 0x000a, 0xff70 0xfed4
4455: 0x00f2 0x00cc, 0xff70 0xfed4
4456: 0x00f2 0xfecc, 0xffb0 0x0014
4457: 0x00f0 0x000a, 0xff32 0x006e
4458: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4459: 0x00f2 0x00cc, 0xff32 0x006e
4460: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4461: 0x00f2 0xfecc, 0xffb0 0x0014
4462: 0x00f0 0x000a, 0xff74 0xfe6a
4463: 0x00f2 0x00cc, 0xff32 0x006e
4464: 0x00f0 0x000a, 0xff70 0xfed4
4465: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4466: 0x00f2 0x00cc, 0xff32 0x006e
4467: 0x00f0 0x000a, 0xff70 0xfed4
4468: 0x00f2 0x00cc, 0xff70 0xfed4
4469: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4470: 0x00f0 0x000a, 0xff70 0xfed4
4471: 0xff10 0x00b0, 0xff70 0xfed4
4472: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4473: 0xff10 0x00b0, 0xff32 0x006e
4474: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4475: 0x00f2 0x00cc, 0xff74 0xfe6a
4476: 0x00f0 0x000a, 0xff74 0xfe6a
4477: 0xff10 0x00b0, 0xff32 0x006e
4478: 0x00f2 0x00cc, 0xff70 0xfed4
4479: 0x00f0 0x000a, 0xffb0 0x0014
4480: 0x00f2 0x00cc, 0xff32 0x006e
4481: 0x00f0 0x000a, 0xffb0 0x0014
4482: 0x00f2 0x00cc, 0xff32 0x006e
4483: 0x00f2 0xfecc, 0xffb0 0x0014
4484: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4485: 0x00f0 0x000a, 0xff32 0x006e
4486: 0xff10 0x00b0, 0xff70 0xfed4
4487: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4488: 0xff10 0x00b0, 0xff74 0xfe6a
4489: 0x00f2 0x00cc, 0xff74 0xfe6a
4490: 0x00f0 0x000a, 0xff32 0x006e
4491: 0x00f2 0x00cc, 0xffb0 0x0014
4492: 0x00f0 0x000a, 0xff32 0x006e
4493: 0x00f2 0x00cc, 0xff70 0xfed4
4494: 0x00f2 0xfecc, 0xffb0 0x0014
4495: 0x00f2 0xfecc, 0xff32 0x006e
4496: 0x00f0 0x000a, 0xffb0 0x0014
4497: 0x00f2 0x00cc, 0xff74 0xfe6a
4498: 0x00f0 0x000a, 0xff32 0x006e
4499: 0xff10 0x00b0, 0xff70 0xfed4
4500: 0xff10 0x00b0, 0xff70 0xfed4
4501: 0x00f2 0x00cc, 0xff70 0xfed4
4502: 0x00f0 0x000a, 0xff70 0xfed4
4503: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4504: 0xff10 0x00b0, 0xff32 0x006e
4505: 0xff10 0x00b0, 0xff70 0xfed4
4506: 0x00f2 0x00cc, 0xffb0 0x0014
4507: 0x00f2 0xfecc, 0xff32 0x006e
4508: 0x00f0 0x000a, 0xffb0 0x0014
4509: 0x00f2 0x00cc, 0xff32 0x006e
4510: 0x00f2 0xfecc, 0xffb0 0x0014
4511: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4512: 0x00f0 0x000a, 0xff74 0xfe6a
4513: 0xff10 0x00b0, 0xff32 0x006e
4514: 0x00f2 0x00cc, 0xff70 0xfed4
4515: 0x00f0 0x000a, 0xff70 0xfed4
4516: 0x00f2 0x00cc, 0xff70 0xfed4
4517: 0x00f0 0x000a, 0xffb0 0x0014
4518: 0xff10 0x00b0, 0xff32 0x006e
4519: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4520: 0x00f2 0x00cc, 0xff32 0x006e
4521: 0x00f2 0xfecc, 0xffb0 0x0014
4522: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4523: 0x00f0 0x000a, 0xff74 0xfe6a
4524: 0xff10 0x00b0, 0xff32 0x006e
4525: 0x00f2 0x00cc, 0xffb0 0x0014
4526: 0x00f0 0x000a, 0xff32 0x006e
4527: 0x00f2 0x00cc, 0xff70 0xfed4
4528: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4529: 0x00f2 0xfecc, 0xffb0 0x0014
4530: 0x00f0 0x000a, 0xff32 0x006e
4531: 0xff10 0x00b0, 0xff70 0xfed4
4532: 0x00f2 0x00cc, 0xff70 0xfed4
4533: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4534: 0x00f0 0x000a, 0xffb0 0x0014
4535: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4536: 0x00f2 0xfecc, 0xff32 0x006e
4537: 0x00f0 0x000a, 0xffb0 0x0014
4538: 0xff10 0x00b0, 0xff74 0xfe6a
4539: 0xff10 0x00b0, 0xff74 0xfe6a
4540: 0xff10 0x00b0, 0xff32 0x006e
4541: 0x00f2 0x00cc, 0xff70 0xfed4
4542: 0x00f0 0x000a, 0xffb0 0x0014
4543: 0x00f2 0x00cc, 0xff32 0x006e
4544: 0x00f0 0x000a, 0xffb0 0x0014
4545: 0x00f2 0x00cc, 0xff32 0x006e
4546: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4547: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4548: 0x00f2 0xfecc, 0xffb0 0x0014
4549: 0x00f2 0x00cc, 0xff74 0xfe6a
4550: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4551: 0x00f0 0x000a, 0xff32 0x006e
4552: 0x00f2 0x00cc, 0xff70 0xfed4
4553: 0x00f0 0x000a, 0xffb0 0x0014
4554: 0x00f2 0x00cc, 0xff32 0x006e
4555: 0x00f0 0x000a, 0xffb0 0x0014
4556: 0x00f2 0x00cc, 0xff74 0xfe6a
4557: 0x00f0 0x000a, 0xff74 0xfe6a
4558: 0xff10 0x00b0, 0xff32 0x006e
4559: 0x00f2 0x00cc, 0xff70 0xfed4
4560: 0x00f0 0x000a, 0xff70 0xfed4
4561: 0x00f2 0x00cc, 0xff70 0xfed4
4562: 0x00f0 0x000a, 0xffb0 0x0014
4563: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4564: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4565: 0x00f0 0x000a, 0xff32 0x006e
4566: 0x00f2 0x00cc, 0xff70 0xfed4
4567: 0x00f0 0x000a, 0xff70 0xfed4
4568: 0x00f2 0x00cc, 0xff70 0xfed4
4569: 0x00f0 0x000a, 0xffb0 0x0014
4570: 0xff10 0x00b0, 0xff32 0x006e
4571: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4572: 0x00f2 0x00cc, 0xff32 0x006e
4573: 0x00f2 0xfecc, 0xffb0 0x0014
4574: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4575: 0x00f0 0x000a, 0xff74 0xfe6a
4576: 0xff10 0x00b0, 0xff32 0x006e
4577: 0x00f2 0x00cc, 0xffb0 0x0014
4578: 0x00f0 0x000a, 0xff74 0xfe6a
4579: 0xff10 0x00b0, 0xff32 0x006e
4580: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4581: 0xff10 0x00b0, 0xff32 0x006e
4582: 0x00f2 0x00cc, 0xffb0 0x0014
4583: 0x00f2 0xfecc, 0xff32 0x006e
4584: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4585: 0x00f2 0xfecc, 0xffb0 0x0014
4586: 0x00f0 0x000a, 0xff74 0xfe6a
4587: 0x00f2 0x00cc, 0xff32 0x006e
4588: 0x00f0 0x000a, 0xffb0 0x0014
4589: 0xff10 0x00b0, 0xff32 0x006e
4590: 0x00f2 0x00cc, 0xffb0 0x0014
4591: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4592: 0x00f0 0x000a, 0xff74 0xfe6a
4593: 0xff10 0x00b0, 0xff32 0x006e
4594: 0x00f2 0x00cc, 0xffb0 0x0014
4595: 0x00f0 0x000a, 0xff32 0x006e
4596: 0x00f2 0x00cc, 0xffb0 0x0014
4597: 0x00f2 0xfecc, 0xff32 0x006e
4598: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4599: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4600: 0x00f2 0xfecc, 0xffb0 0x0014
4601: 0x00f2 0x00cc, 0xff74 0xfe6a
4602: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4603: 0x00f0 0x000a, 0xff32 0x006e
4604: 0x00f2 0x00cc, 0xff70 0xfed4
4605: 0x00f0 0x000a, 0xffb0 0x0014
4606: 0x00f2 0x00cc, 0xff32 0x006e
4607: 0x00f0 0x000a, 0xff70 0xfed4
4608: 0x00f2 0x00cc, 0xff70 0xfed4
4609: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4610: 0x00f0 0x000a, 0xffb0 0x0014
4611: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4612: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4613: 0x00f0 0x000a, 0xff74 0xfe6a
4614: 0x00f2 0x00cc, 0xff32 0x006e
4615: 0x00f2 0xfecc, 0xffb0 0x0014
4616: 0x00f0 0x000a, 0xff32 0x006e
4617: 0x00f2 0x00cc, 0xff70 0xfed4
4618: 0x00f2 0xfecc, 0xffb0 0x0014
4619: 0x00f0 0x000a, 0xff74 0xfe6a
4620: 0x00f2 0x00cc, 0xff32 0x006e
4621: 0x00f0 0x000a, 0xff70 0xfed4
4622: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4623: 0x00f2 0x00cc, 0xff32 0x006e
4624: 0x00f0 0x000a, 0xffb0 0x0014
4625: 0x00f2 0x00cc, 0xff74 0xfe6a
4626: 0x00f0 0x000a, 0xff74 0xfe6a
4627: 0xff10 0x00b0, 0xff74 0xfe6a
4628: 0x00f2 0x00cc, 0xff32 0x006e
4629: 0x00f2 0xfecc, 0xffb0 0x0014
4630: 0x00f0 0x000a, 0xff74 0xfe6a
4631: 0xff10 0x00b0, 0xff32 0x006e
4632: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4633: 0xff10 0x00b0, 0xff32 0x006e
4634: 0x00f2 0x00cc, 0xffb0 0x0014
4635: 0x00f2 0xfecc, 0xff32 0x006e
4636: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4637: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4638: 0x00f2 0xfecc, 0xffb0 0x0014
4639: 0x00f2 0x00cc, 0xff74 0xfe6a
4640: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4641: 0x00f0 0x000a, 0xff32 0x006e
4642: 0x00f2 0x00cc, 0xffb0 0x0014
4643: 0x00f0 0x000a, 0xff74 0xfe6a
4644: 0xff10 0x00b0, 0xff32 0x006e
4645: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4646: 0xff10 0x00b0, 0xff74 0xfe6a
4647: 0xff10 0x00b0, 0xff32 0x006e
4648: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4649: 0xff10 0x00b0, 0xff32 0x006e
4650: 0x00f2 0x00cc, 0xff70 0xfed4
4651: 0x00f2 0xfecc, 0xffb0 0x0014
4652: 0x00f2 0xfecc, 0xff32 0x006e
4653: 0x00f0 0x000a, 0xffb0 0x0014
4654: 0x00f2 0x00cc, 0xff32 0x006e
4655: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4656: 0x00f2 0xfecc, 0xffb0 0x0014
4657: 0x00f0 0x000a, 0xff74 0xfe6a
4658: 0x00f2 0x00cc, 0xff32 0x006e
4659: 0x00f0 0x000a, 0xff70 0xfed4
4660: 0xff10 0x00b0, 0xff70 0xfed4
4661: 0x00f2 0x00cc, 0xff70 0xfed4
4662: 0x00f0 0x000a, 0xffb0 0x0014
4663: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4664: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4665: 0x00f0 0x000a, 0xff74 0xfe6a
4666: 0x00f2 0x00cc, 0xff32 0x006e
4667: 0x00f2 0xfecc, 0xffb0 0x0014
4668: 0x00f0 0x000a, 0xff74 0xfe6a
4669: 0xff10 0x00b0, 0xff32 0x006e
4670: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4671: 0xff10 0x00b0, 0xff32 0x006e
4672: 0x00f2 0x00cc, 0xff70 0xfed4
4673: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4674: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4675: 0x00f0 0x000a, 0xff70 0xfed4
4676: 0xff10 0x00b0, 0xff70 0xfed4
4677: 0xff10 0x00b0, 0xff70 0xfed4
4678: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4679: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4680: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4681: 0x00f0 0x000a, 0xff32 0x006e
4682: 0x00f2 0x00cc, 0xffb0 0x0014
4683: 0x00f0 0x000a, 0xff74 0xfe6a
4684: 0xff10 0x00b0, 0xff74 0xfe6a
4685: 0xff10 0x00b0, 0xff32 0x006e
4686: 0x00f2 0x00cc, 0xffb0 0x0014
4687: 0x00f0 0x000a, 0xff74 0xfe6a
4688: 0xff10 0x00b0, 0xff74 0xfe6a
4689: 0xff10 0x00b0, 0xff32 0x006e
4690: 0x00f2 0x00cc, 0xffb0 0x0014
4691: 0x00f0 0x000a, 0xff74 0xfe6a
4692: 0xff10 0x00b0, 0xff74 0xfe6a
4693: 0xff10 0x00b0, 0xff32 0x006e
4694: 0x00f2 0x00cc, 0xffb0 0x0014
4695: 0x00f0 0x000a, 0xff74 0xfe6a
4696: 0xff10 0x00b0, 0xff32 0x006e
4697: 0xff10 0x00b0, 0xff70 0xfed4
4698: 0xff10 0x00b0, 0xff70 0xfed4
4699: 0x00f2 0x00cc, 0xff70 0xfed4
4700: 0x00f0 0x000a, 0xffb0 0x0014
4701: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4702: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4703: 0x00f0 0x000a, 0xff32 0x006e
4704: 0x00f2 0x00cc, 0xff70 0xfed4
4705: 0x00f0 0x000a, 0xffb0 0x0014
4706: 0xff10 0x00b0, 0xff74 0xfe6a
4707: 0x00f2 0x00cc, 0xff74 0xfe6a
4708: 0x00f0 0x000a, 0xff74 0xfe6a
4709: 0x00f2 0x00cc, 0xff32 0x006e
4710: 0x00f2 0xfecc, 0xffb0 0x0014
4711: 0x00f0 0x000a, 0xff32 0x006e
4712: 0x00f2 0x00cc, 0xff70 0xfed4
4713: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4714: 0x00f2 0xfecc, 0xffb0 0x0014
4715: 0x00f0 0x000a, 0xff32 0x006e
4716: 0xff10 0x00b0, 0xff70 0xfed4
4717: 0x00f2 0x00cc, 0xff70 0xfed4
4718: 0x00f2 0xfecc, 0xffb0 0x0014
4719: 0x00f0 0x000a, 0xff32 0x006e
4720: 0xff10 0x00b0, 0xff70 0xfed4
4721: 0x00f2 0x00cc, 0xff70 0xfed4
4722: 0x00f2 0xfecc, 0xffb0 0x0014
4723: 0x00f0 0x000a, 0xff32 0x006e
4724: 0xff10 0x00b0, 0xff70 0xfed4
4725: 0x00f2 0x00cc, 0xffb0 0x0014
4726: 0x00f0 0x000a, 0xff74 0xfe6a
4727: 0x00f2 0x00cc, 0xff32 0x006e
4728: 0x00f0 0x000a, 0xffb0 0x0014
4729: 0xff10 0x00b0, 0xff74 0xfe6a
4730: 0xff10 0x00b0, 0xff74 0xfe6a
4731: 0xff10 0x00b0, 0xff32 0x006e
4732: 0x00f2 0x00cc, 0xffb0 0x0014
4733: 0x00f0 0x000a, 0xff32 0x006e
4734: 0x00f2 0x00cc, 0xff70 0xfed4
4735: 0x00f2 0xfecc, 0xffb0 0x0014
4736: 0x00f2 0xfecc, 0xff32 0x006e
4737: 0x00f0 0x000a, 0xffb0 0x0014
4738: 0x00f2 0x00cc, 0xff74 0xfe6a
4739: 0x00f0 0x000a, 0xff32 0x006e
4740: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4741: 0xff10 0x00b0, 0xff74 0xfe6a
4742: 0xff10 0x00b0, 0xff74 0xfe6a
4743: 0xff10 0x00b0, 0xff32 0x006e
4744: 0x00f2 0x00cc, 0xff70 0xfed4
4745: 0x00f0 0x000a, 0xffb0 0x0014
4746: 0xff10 0x00b0, 0xff74 0xfe6a
