####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
9159: 04 17 05 18 01 | 24 07 29 28 10 12 26 25 14 21 11 09 15 19 22 03 13 02 23 08 20 27 06 30 16
9160: 09 11 30 22 20 | 05 07 16 15 04 01 08 02 14 29 28 06 23 19 24 03 26 21 18 25 12 27 10 13 17
9161: 04 17 05 18 01 | 24 07 29 28 10 12 25 26 14 21 11 09 03 19 22 15 13 02 23 08 20 27 06 30 16
9162: 09 11 30 22 20 | 25 07 16 15 04 01 08 02 14 29 03 06 23 19 24 28 26 21 18 05 12 27 10 13 17
9163: 04 17 02 18 01 | 24 07 29 28 10 12 25 26 14 21 20 09 03 19 22 15 13 05 23 08 11 27 06 30 16
9164: 09 11 30 22 20 | 25 07 16 15 04 01 08 06 14 29 03 02 23 19 24 28 26 21 12 05 18 27 10 13 17
9165: 04 17 02 18 01 | 24 07 29 28 10 12 25 26 14 21 20 09 06 19 22 15 13 23 05 08 11 27 03 30 16
9166: 09 11 30 03 20 | 25 07 16 15 04 01 08 06 14 29 22 02 23 19 24 28 26 17 12 05 18 27 10 13 21
9167: 04 17 02 18 16 | 24 07 29 28 10 12 22 26 14 21 20 09 06 19 25 15 13 23 05 08 11 27 03 30 01
9168: 09 11 30 03 26 | 29 07 16 15 04 01 08 06 14 25 22 02 23 19 24 28 20 17 12 05 18 27 10 13 21
9169: 04 17 02 18 16 | 24 07 05 28 10 12 22 26 14 21 20 09 06 19 25 13 15 23 29 08 11 27 03 30 01
9170: 28 11 30 03 26 | 29 07 16 15 04 01 08 06 14 25 22 02 23 19 24 09 20 17 12 10 18 27 05 13 21
9171: 05 17 02 18 16 | 24 07 04 28 21 12 22 26 14 10 20 09 06 19 25 13 15 23 29 08 11 27 03 30 01
9172: 28 11 30 03 26 | 29 07 10 15 04 01 08 06 14 25 22 02 23 19 24 09 20 17 12 16 18 27 21 13 05
9173: 25 17 02 18 16 | 24 07 04 28 21 12 22 26 14 10 20 09 06 19 05 13 15 23 29 30 11 27 03 08 01
9174: 28 11 30 03 26 | 29 07 10 15 04 01 08 06 14 16 22 02 23 13 24 09 20 17 12 25 18 27 21 19 05
9175: 25 17 02 18 21 | 24 07 04 28 16 12 22 26 14 10 20 09 06 29 05 13 15 23 19 30 11 27 03 08 01
9176: 21 11 30 03 12 | 29 07 10 15 04 01 08 06 14 16 22 02 23 13 24 09 20 17 26 25 18 27 28 19 05
9177: 25 17 02 18 04 | 24 07 21 03 16 12 22 26 14 10 20 09 06 29 05 13 15 23 19 30 11 27 28 08 01
9178: 21 11 30 26 12 | 29 07 04 15 10 01 08 06 14 16 22 02 23 13 24 09 20 17 03 25 18 27 28 19 05
9179: 25 17 02 18 04 | 24 07 21 03 28 12 22 01 14 10 20 09 06 29 05 13 15 23 19 30 11 27 16 08 26
9180: 21 11 30 26 12 | 29 28 04 01 10 15 08 06 14 16 22 02 23 13 24 09 20 17 03 25 18 27 07 19 05
9181: 25 17 02 18 04 | 24 10 21 03 28 12 22 01 14 07 20 09 06 29 05 13 11 23 19 30 15 27 16 08 26
9182: 21 16 30 26 12 | 29 28 04 01 10 15 08 06 14 02 22 11 23 13 24 09 20 17 03 25 18 27 07 19 05
9183: 25 17 02 18 04 | 24 16 21 09 28 12 22 01 14 07 20 03 06 29 05 13 11 23 19 30 15 27 10 08 26
9184: 21 16 30 26 12 | 29 28 10 04 01 15 08 06 14 02 22 11 23 13 24 09 20 17 03 25 18 27 07 19 05
9185: 25 17 02 18 01 | 28 16 21 09 24 12 22 04 14 07 20 03 06 29 05 13 11 23 19 30 15 27 10 08 26
9186: 21 16 30 26 12 | 10 28 29 04 09 15 08 06 14 02 22 11 23 13 24 01 20 17 03 25 18 27 07 19 05
9187: 25 17 02 18 01 | 28 16 05 03 24 12 22 04 14 07 20 09 06 29 21 13 11 23 19 30 15 27 10 08 26
9188: 21 16 30 26 12 | 10 28 29 04 09 15 08 06 14 02 03 11 23 13 17 01 20 24 22 25 18 27 07 19 05
9189: 25 17 02 18 01 | 28 16 05 03 24 12 13 04 23 07 20 09 06 29 21 22 11 14 19 30 15 27 10 08 26
9190: 21 16 30 26 12 | 10 28 13 04 09 15 08 06 27 02 03 11 23 29 17 01 20 24 22 25 18 14 07 19 05
9191: 25 17 02 18 01 | 28 27 05 03 24 12 13 04 23 07 20 09 06 30 21 22 11 14 19 29 15 16 10 08 26
9192: 21 16 03 26 28 | 10 12 13 04 09 15 08 06 27 02 30 11 23 29 17 01 20 24 22 25 18 14 07 19 05
9193: 25 17 03 18 09 | 28 27 05 02 24 12 13 04 23 07 20 01 06 30 21 22 11 14 19 29 15 16 10 08 26
9194: 02 11 03 26 28 | 10 12 13 04 09 15 08 06 27 21 30 16 23 29 17 01 20 24 22 25 18 14 07 19 05
9195: 25 04 03 18 09 | 28 27 05 02 24 12 13 17 21 07 20 01 06 30 23 22 11 14 19 29 15 16 10 08 26
9196: 02 11 03 26 28 | 10 12 13 04 09 15 08 22 27 21 30 16 20 29 17 01 23 24 06 25 18 14 07 19 05
9197: 25 04 03 18 09 | 28 27 05 02 19 12 13 17 21 07 26 01 06 30 23 22 11 14 24 29 15 16 10 08 20
9198: 02 11 03 12 28 | 10 26 13 04 20 15 08 22 27 21 30 16 09 29 17 01 23 24 06 25 18 14 07 19 05
9199: 25 06 03 18 09 | 28 27 05 02 19 11 13 17 21 07 26 01 04 30 23 22 12 14 24 29 15 16 10 08 20
9200: 02 20 03 12 28 | 10 26 13 04 15 11 08 22 27 21 30 16 09 29 17 01 23 24 06 25 18 14 07 19 05
9201: 25 06 03 18 09 | 28 27 05 02 08 11 13 17 21 07 26 01 04 30 23 22 12 14 24 29 16 15 10 19 20
9202: 16 20 03 12 28 | 10 26 13 04 15 11 19 22 27 21 30 02 09 29 17 01 23 24 06 25 18 14 07 08 05
9203: 25 06 03 18 09 | 28 27 05 17 08 11 20 02 21 07 26 01 04 30 23 22 12 14 24 29 16 15 10 19 13
9204: 05 20 03 12 28 | 10 26 13 04 15 11 19 22 27 17 30 02 09 29 21 01 23 24 06 25 18 14 07 08 16
9205: 14 06 03 18 09 | 28 27 05 17 08 11 20 02 24 07 26 01 04 30 23 22 12 25 21 29 16 15 10 19 13
9206: 05 20 03 12 28 | 10 26 13 04 15 11 19 18 27 17 30 02 09 29 21 01 23 22 06 25 24 14 07 08 16
9207: 14 06 03 12 09 | 28 27 05 17 08 11 20 24 02 07 26 01 04 30 23 22 18 25 21 29 16 15 10 19 13
9208: 05 20 03 04 28 | 10 26 13 12 15 11 19 18 16 17 30 02 09 29 21 01 23 22 06 25 24 14 07 08 27
9209: 14 06 03 04 09 | 28 27 05 17 08 11 20 24 02 07 26 13 12 30 23 22 18 25 21 29 16 15 10 19 01
9210: 05 20 03 04 28 | 10 26 13 25 02 11 19 18 16 17 30 15 09 29 21 01 23 22 06 12 24 14 07 08 27
9211: 14 06 03 04 09 | 28 27 05 17 11 25 20 24 02 07 26 13 12 30 23 22 18 08 21 29 16 15 10 19 01
9212: 05 11 03 04 28 | 10 26 13 25 02 20 19 18 16 17 30 15 09 29 21 01 23 22 06 08 24 14 07 12 27
9213: 14 02 03 04 09 | 28 27 05 17 11 25 20 24 06 07 26 12 13 30 23 22 18 08 21 29 16 15 10 19 01
9214: 05 11 03 04 28 | 10 26 06 25 02 20 19 18 27 17 30 15 09 29 21 01 23 22 13 08 24 14 07 12 16
9215: 14 02 03 04 09 | 28 27 05 17 11 25 20 24 21 07 26 12 13 30 23 01 18 08 06 29 16 15 10 19 22
9216: 05 11 03 04 28 | 10 26 06 25 01 20 19 18 27 17 21 15 09 29 30 02 23 22 13 08 24 14 07 12 16
9217: 14 02 03 04 09 | 28 27 05 17 16 25 20 24 21 07 26 12 13 23 30 01 18 08 06 29 11 15 10 19 22
9218: 23 11 03 04 28 | 10 26 06 25 01 20 19 24 27 17 21 15 09 29 30 02 05 22 13 08 18 14 07 12 16
9219: 14 24 03 04 09 | 28 27 20 17 16 25 05 02 21 07 26 12 13 23 30 01 18 08 06 29 11 15 10 19 22
9220: 23 11 03 04 28 | 10 26 06 25 01 18 19 24 27 17 21 15 09 29 30 02 05 22 13 08 20 14 07 12 16
9221: 14 26 03 04 09 | 28 27 20 17 16 25 05 02 18 07 24 12 13 23 30 01 21 08 06 29 11 15 10 19 22
9222: 23 11 16 04 28 | 10 26 06 25 01 18 19 24 27 17 03 15 09 29 30 02 05 22 13 08 20 14 07 12 21
9223: 14 16 08 04 09 | 28 27 20 17 26 25 05 02 18 07 24 12 13 23 30 01 21 03 06 29 11 15 10 19 22
9224: 23 11 16 04 28 | 10 24 06 22 01 18 19 26 27 17 03 15 09 29 30 02 05 25 13 08 20 14 07 12 21
9225: 14 16 08 04 09 | 28 27 20 22 26 25 05 02 18 07 23 12 13 24 30 01 21 03 06 29 11 15 10 19 17
9226: 30 11 16 04 28 | 10 24 06 22 01 18 19 26 27 17 03 15 09 29 23 02 05 25 13 08 20 21 07 12 14
9227: 14 16 08 04 09 | 28 27 20 22 26 25 30 02 18 07 23 12 13 24 05 01 21 03 06 29 11 15 10 19 17
9228: 30 11 16 04 28 | 10 24 06 05 01 18 19 26 27 17 03 15 09 29 23 02 21 25 13 08 20 22 07 12 14
9229: 14 16 08 04 09 | 28 27 20 21 26 25 30 02 18 07 23 12 13 24 22 01 05 03 06 29 11 15 10 19 17
9230: 30 11 16 04 28 | 10 24 06 05 21 18 19 26 27 17 03 15 09 29 13 02 01 25 23 08 20 22 07 12 14
9231: 14 16 01 04 06 | 28 27 20 21 26 25 30 02 18 07 23 12 13 24 22 08 05 03 09 29 11 15 10 19 17
9232: 30 11 16 04 29 | 10 24 06 05 21 18 19 26 27 17 03 15 09 28 13 02 01 08 23 25 20 22 07 12 14
9233: 14 16 01 04 06 | 28 27 20 21 26 29 30 02 18 07 23 12 13 03 22 08 05 24 09 25 11 15 10 19 17
9234: 30 11 08 04 19 | 10 24 06 05 21 18 29 26 27 17 03 15 09 28 13 02 01 16 23 25 20 22 07 12 14
9235: 01 16 14 04 06 | 28 27 20 21 26 29 30 02 18 07 23 12 13 03 22 08 05 19 09 25 11 15 10 24 17
9236: 10 11 08 04 19 | 30 05 06 24 21 18 29 26 27 17 03 15 09 28 13 02 01 16 23 25 20 22 07 12 14
9237: 01 16 14 04 06 | 09 27 20 21 26 29 30 02 18 07 23 12 13 03 22 05 08 19 28 25 11 15 10 24 17
9238: 08 11 10 04 19 | 30 05 06 24 21 18 29 26 27 17 03 15 09 28 13 02 01 16 25 23 20 22 07 12 14
9239: 01 16 14 04 06 | 09 25 20 21 26 29 30 02 18 07 23 12 13 03 22 05 08 19 10 27 11 15 28 24 17
9240: 08 11 10 04 19 | 30 21 06 24 05 18 29 26 27 17 03 15 09 07 13 02 01 16 25 23 20 22 28 12 14
9241: 01 16 14 04 06 | 09 25 20 21 08 29 30 02 18 15 23 12 13 03 22 05 26 19 10 27 11 07 28 24 17
9242: 08 11 10 04 19 | 30 21 06 24 05 18 29 01 27 15 03 17 09 07 13 02 26 16 25 23 20 22 28 12 14
9243: 02 16 14 04 06 | 17 25 20 21 08 29 30 01 18 15 23 12 13 03 22 05 26 19 10 27 11 07 28 24 09
9244: 26 11 09 04 19 | 30 21 06 24 05 18 29 01 27 15 03 17 10 07 13 02 08 16 25 23 20 22 28 12 14
9245: 02 16 14 04 10 | 17 25 20 21 08 29 30 01 18 15 23 12 13 26 22 05 03 19 06 27 11 07 28 24 09
9246: 26 11 09 04 19 | 30 21 08 24 05 18 29 01 27 15 03 17 10 22 13 02 06 16 25 23 20 07 28 12 14
9247: 02 16 14 04 10 | 17 25 08 21 20 29 30 01 18 15 23 12 13 26 22 05 03 19 06 27 11 24 28 07 09
9248: 26 11 09 04 19 | 30 21 08 24 05 12 29 01 27 15 03 17 10 22 13 02 06 16 25 20 23 07 28 18 14
9249: 02 16 23 04 10 | 17 25 08 21 20 19 30 01 18 15 14 12 13 26 22 05 03 29 06 27 11 24 28 07 09
9250: 26 11 09 04 19 | 30 21 08 24 05 12 29 01 14 15 03 16 10 22 13 02 06 17 25 20 23 07 28 18 27
9251: 02 16 23 04 10 | 17 25 08 21 20 19 30 01 18 15 14 22 13 26 12 05 03 29 06 07 11 24 28 27 09
9252: 26 11 09 04 19 | 30 21 08 24 07 12 29 13 14 15 03 16 10 22 01 02 06 17 25 20 23 05 28 18 27
9253: 02 16 23 04 10 | 05 25 08 21 20 19 30 13 18 15 14 22 01 26 12 17 03 29 06 07 11 24 28 27 09
9254: 26 11 09 04 19 | 30 21 08 24 07 12 29 13 14 15 03 16 17 22 01 10 06 02 25 20 23 05 28 18 27
9255: 13 16 23 04 10 | 05 25 08 21 20 19 30 02 18 15 14 22 01 26 12 24 03 29 06 07 11 17 28 27 09
9256: 26 11 09 04 19 | 30 21 08 13 05 12 29 24 14 15 03 16 17 22 01 10 06 02 25 20 23 07 28 18 27
9257: 13 16 23 04 24 | 05 25 08 21 17 19 30 02 18 15 14 22 01 26 12 10 03 29 06 07 11 20 28 27 09
9258: 26 11 09 04 19 | 30 21 08 13 05 12 29 24 14 15 03 16 17 22 01 18 06 02 25 20 07 23 28 10 27
9259: 13 16 23 04 24 | 05 25 08 21 17 19 30 18 02 15 14 22 01 26 12 10 03 29 06 11 07 20 28 27 09
9260: 26 11 09 04 19 | 30 21 08 13 05 12 29 24 14 15 03 16 17 22 01 18 06 10 25 27 07 23 28 02 20
9261: 13 16 23 04 24 | 05 25 08 21 17 19 30 18 02 15 14 22 01 09 12 29 03 10 06 11 07 20 28 27 26
9262: 26 11 09 04 19 | 30 21 22 13 05 29 12 24 14 15 03 16 17 08 01 18 06 10 25 27 07 23 28 02 20
9263: 13 16 23 04 24 | 05 25 07 21 17 19 12 18 02 15 14 22 01 09 30 29 03 10 06 11 08 20 28 27 26
9264: 26 11 09 04 19 | 01 21 22 13 05 29 12 24 14 15 03 16 17 08 30 18 06 10 25 27 20 23 28 02 07
9265: 13 16 01 04 24 | 05 25 07 21 17 19 26 18 02 15 14 22 23 09 30 29 03 10 06 11 08 20 28 27 12
9266: 26 11 09 04 19 | 01 21 22 23 05 29 25 24 14 15 03 16 17 08 30 18 06 10 12 27 20 13 28 02 07
9267: 06 16 01 04 24 | 05 25 07 21 17 19 26 18 02 15 13 22 23 09 30 29 03 10 14 11 08 20 28 27 12
9268: 26 11 09 04 19 | 01 21 22 23 05 29 25 24 30 15 03 16 17 08 14 18 06 10 12 27 20 13 28 02 07
9269: 20 16 01 04 24 | 05 25 07 21 30 19 26 18 02 15 13 22 23 09 17 29 03 10 14 11 08 06 28 27 12
9270: 26 11 09 04 19 | 01 21 22 23 05 29 25 24 30 15 03 16 13 08 14 18 06 17 12 27 20 10 28 02 07
9271: 20 16 01 04 24 | 05 25 07 21 30 19 26 18 02 15 13 22 06 09 17 29 03 11 14 10 08 23 28 27 12
9272: 26 02 10 04 19 | 01 21 22 23 05 29 25 24 30 15 03 16 13 08 14 18 06 17 12 27 20 09 28 11 07
9273: 20 16 30 04 24 | 05 25 07 21 01 19 26 18 14 15 13 22 06 09 17 29 03 11 02 10 08 23 28 27 12
9274: 26 02 10 04 19 | 01 21 22 23 17 29 25 24 14 15 03 16 13 08 30 18 06 05 12 27 20 09 28 11 07
9275: 20 16 21 04 24 | 05 25 07 30 01 19 26 18 14 15 13 22 06 09 17 29 03 02 11 10 08 23 28 27 12
9276: 26 02 21 04 19 | 01 10 22 23 17 29 25 24 14 15 03 16 12 08 30 18 06 05 13 27 20 09 28 11 07
9277: 20 16 21 04 24 | 05 25 07 30 01 19 10 18 14 06 13 22 15 09 17 29 03 02 11 26 08 23 28 27 12
9278: 15 02 21 04 19 | 01 10 22 23 17 29 25 24 14 13 03 16 12 08 30 18 06 05 26 27 20 09 28 11 07
9279: 19 16 21 04 24 | 05 25 07 30 01 20 10 18 14 06 02 22 15 09 17 29 03 13 11 26 08 23 28 27 12
9280: 15 02 21 04 19 | 01 10 22 23 17 05 25 24 14 13 03 16 12 08 30 18 06 29 26 27 20 09 28 11 07
9281: 19 02 21 04 24 | 05 25 07 30 01 20 10 18 14 06 16 22 15 09 17 13 03 29 11 26 08 23 28 27 12
9282: 15 02 21 04 19 | 01 10 22 23 17 05 25 24 14 13 16 03 12 08 30 07 06 29 26 27 20 09 28 11 18
9283: 19 02 21 04 24 | 12 25 07 30 01 20 10 18 14 06 16 22 15 09 17 13 23 29 11 26 08 03 28 27 05
9284: 15 02 21 04 19 | 30 10 22 09 17 05 25 24 14 13 16 03 12 08 01 07 06 29 26 27 20 23 28 11 18
9285: 19 02 21 04 24 | 12 25 07 09 01 20 10 18 14 06 16 22 15 30 28 13 23 29 11 26 08 03 17 27 05
9286: 15 02 21 04 19 | 27 10 22 09 17 05 25 24 14 13 16 03 12 08 01 07 06 29 26 28 20 23 30 11 18
9287: 19 02 21 04 24 | 12 25 07 09 01 20 10 18 14 06 16 22 15 30 28 13 23 29 11 05 08 03 17 27 26
9288: 15 02 21 04 19 | 22 10 27 09 17 05 18 24 14 13 16 03 12 08 01 07 06 29 26 28 20 23 30 11 25
9289: 19 02 21 04 24 | 12 25 07 09 01 22 16 18 14 06 10 20 15 30 28 13 23 29 11 05 08 03 17 27 26
9290: 15 02 21 16 19 | 22 10 27 09 17 05 18 20 14 13 04 03 12 08 01 07 06 29 26 28 24 23 30 11 25
9291: 19 02 21 16 05 | 12 25 07 09 01 22 04 18 14 06 10 20 15 30 28 13 23 29 11 24 08 03 17 27 26
9292: 15 02 21 16 05 | 22 10 27 09 17 19 08 20 14 13 04 03 12 18 01 07 06 29 26 28 24 23 30 11 25
9293: 23 02 21 16 05 | 12 25 07 09 01 22 04 18 14 06 10 20 15 29 28 13 19 30 11 24 08 03 17 27 26
9294: 15 02 21 16 05 | 22 10 27 09 17 19 08 20 14 13 04 23 12 18 01 07 06 26 29 28 24 03 30 11 25
9295: 23 02 21 16 05 | 12 25 07 09 11 22 04 18 14 06 10 20 15 29 28 13 19 30 03 24 08 01 17 27 26
9296: 15 02 21 16 05 | 22 10 27 09 17 19 08 20 14 13 04 23 12 18 06 07 01 26 29 28 24 03 30 11 25
9297: 23 02 21 16 05 | 12 25 07 09 29 22 04 18 14 24 10 20 15 11 28 13 19 30 03 06 08 01 17 27 26
9298: 15 02 21 16 05 | 22 10 27 09 17 19 08 20 14 13 04 23 18 12 06 07 01 26 29 28 25 03 30 11 24
9299: 23 02 21 16 05 | 12 07 25 09 29 15 04 18 14 24 10 20 22 11 28 13 19 30 03 06 08 01 17 27 26
9300: 15 02 21 16 19 | 22 07 27 09 17 05 08 20 14 13 04 23 18 12 06 10 01 26 29 28 25 03 30 11 24
9301: 23 02 21 16 29 | 12 07 25 09 05 15 04 18 14 24 22 20 10 11 28 13 19 30 03 06 08 01 17 27 26
9302: 15 02 21 16 19 | 13 07 27 09 25 05 08 20 14 22 04 23 18 12 06 10 01 26 29 28 17 03 30 11 24
9303: 23 02 21 16 29 | 12 07 25 09 05 15 04 18 14 24 22 20 10 11 28 01 19 30 03 08 06 13 17 27 26
9304: 15 02 21 16 19 | 28 07 27 09 25 05 08 20 14 01 04 23 18 12 06 10 22 26 29 13 17 03 30 11 24
9305: 23 02 21 16 29 | 18 07 25 09 05 15 04 12 14 24 19 20 10 11 28 01 22 30 03 08 06 13 17 27 26
9306: 15 02 21 16 27 | 28 07 19 09 25 05 08 10 14 01 04 23 18 12 06 20 22 26 29 13 17 03 30 11 24
9307: 23 02 21 16 27 | 18 07 25 09 05 15 04 12 14 24 19 01 10 11 28 20 22 30 03 08 06 13 17 29 26
9308: 15 02 21 16 27 | 28 07 19 09 25 05 08 10 14 01 04 24 18 12 06 20 22 26 11 13 17 03 30 29 23
9309: 11 02 21 16 27 | 18 07 25 09 05 15 04 12 26 24 19 01 10 23 28 20 22 30 03 08 06 13 17 29 14
9310: 15 02 21 16 27 | 28 07 19 09 25 05 08 10 04 01 14 24 18 12 06 20 22 26 11 13 23 03 30 29 17
9311: 11 02 21 16 27 | 18 07 25 09 05 15 04 12 26 24 10 01 19 23 28 17 22 30 03 08 06 13 20 29 14
9312: 15 18 21 16 27 | 28 07 19 09 25 05 08 10 04 01 14 24 02 12 06 13 22 26 11 20 23 03 30 29 17
9313: 11 23 21 16 27 | 13 07 25 09 05 15 04 12 26 24 10 01 19 02 28 17 22 30 03 08 06 18 20 29 14
9314: 15 21 18 16 27 | 28 07 19 09 25 05 12 10 04 01 14 24 02 08 06 13 22 26 11 20 23 03 30 29 17
9315: 11 23 27 16 21 | 13 07 25 09 05 15 20 12 26 24 10 01 19 02 28 17 22 30 03 08 06 18 04 29 14
9316: 15 21 18 16 10 | 28 07 19 09 25 05 12 27 04 30 14 24 02 08 06 13 22 26 11 20 23 03 01 29 17
9317: 11 23 10 16 21 | 13 07 25 09 05 15 20 12 26 08 27 01 19 02 28 17 22 30 03 24 06 18 04 29 14
9318: 15 21 18 16 10 | 28 20 19 09 25 05 12 26 04 30 14 24 02 08 06 13 22 27 11 07 23 03 01 29 17
9319: 11 23 10 16 21 | 13 04 26 09 05 15 20 12 25 08 27 01 19 02 28 17 22 30 03 24 06 18 07 29 14
9320: 15 21 18 16 10 | 28 20 19 09 30 05 12 26 01 25 14 24 02 08 06 13 22 27 11 07 23 03 04 29 17
9321: 11 23 10 16 21 | 13 04 26 09 05 15 20 12 03 08 27 01 30 02 28 17 22 19 25 24 06 18 07 29 14
9322: 15 21 18 16 10 | 28 20 08 11 30 05 12 26 01 25 14 24 02 19 06 13 22 27 09 07 23 03 04 29 17
9323: 11 23 10 16 21 | 13 04 08 15 05 09 20 12 03 26 27 01 30 02 28 17 22 19 25 24 06 18 07 29 14
9324: 15 21 18 05 10 | 28 20 08 11 26 16 12 30 01 25 14 24 02 19 06 13 22 27 09 07 23 03 04 29 17
9325: 11 23 10 15 21 | 13 04 08 16 05 09 20 30 03 26 27 01 12 02 28 17 22 19 25 24 06 18 07 29 14
9326: 15 21 18 05 10 | 28 20 08 01 26 16 24 30 11 25 14 12 02 19 06 13 22 27 09 07 23 03 04 29 17
9327: 11 23 10 15 21 | 13 03 08 16 05 09 20 30 04 26 27 24 12 02 28 17 22 19 25 01 06 18 07 29 14
9328: 15 21 18 05 10 | 28 11 08 01 26 16 24 30 20 25 14 12 02 19 06 13 22 27 09 07 23 03 04 29 17
9329: 11 23 10 15 21 | 13 03 08 16 05 09 20 30 12 26 01 24 04 02 28 17 22 19 25 27 06 18 07 29 14
9330: 02 21 27 05 10 | 28 11 08 01 26 16 24 30 20 25 14 12 15 19 06 13 22 18 09 07 23 03 04 29 17
9331: 08 23 10 15 21 | 13 03 11 16 05 09 20 30 12 26 01 24 04 02 28 17 22 19 25 18 06 27 07 29 14
9332: 02 21 03 05 10 | 28 11 29 01 26 16 24 30 20 25 14 12 15 19 06 13 22 18 09 07 23 27 04 08 17
9333: 08 23 03 15 21 | 13 10 11 16 05 09 20 30 12 26 01 29 04 02 28 17 22 19 25 18 06 27 07 24 14
9334: 02 21 03 05 23 | 28 11 29 01 26 16 24 30 20 25 14 22 15 19 06 13 12 18 09 07 10 27 04 08 17
9335: 08 24 03 15 21 | 13 10 11 16 05 09 20 30 12 26 01 29 04 02 28 17 22 19 25 18 06 27 07 23 14
9336: 02 21 03 05 23 | 28 11 29 01 26 16 18 30 20 25 14 22 15 19 06 13 24 12 09 07 10 27 04 08 17
9337: 08 24 03 18 21 | 13 10 11 16 05 09 20 30 12 26 19 29 04 02 28 17 22 01 25 15 06 27 07 23 14
9338: 02 21 03 05 23 | 28 11 29 15 26 16 18 30 20 25 14 22 01 19 06 13 24 12 09 07 10 27 04 08 17
9339: 08 24 03 18 21 | 13 10 01 16 05 09 20 30 12 26 17 29 04 02 28 19 22 11 25 15 06 27 07 23 14
9340: 02 21 03 05 11 | 28 23 29 15 26 16 18 30 20 25 14 22 01 19 06 24 13 12 09 07 10 27 04 08 17
9341: 08 24 03 18 23 | 13 10 01 16 05 09 20 30 12 26 17 29 04 02 28 19 22 11 25 15 06 27 07 21 14
9342: 02 13 03 05 11 | 28 23 29 15 26 16 18 21 20 25 14 22 01 19 06 24 30 12 09 07 10 27 04 08 17
9343: 24 08 03 18 23 | 13 10 01 16 05 09 20 06 12 26 17 29 04 02 28 19 22 11 25 15 30 27 07 21 14
9344: 24 13 03 05 11 | 28 23 29 15 26 16 18 21 06 25 14 22 01 19 20 02 30 12 09 07 10 27 04 08 17
9345: 24 08 03 18 23 | 13 10 01 19 05 09 28 06 12 26 17 29 04 02 20 16 22 11 25 15 30 27 07 21 14
9346: 24 13 03 05 11 | 25 15 29 23 26 16 18 21 06 28 14 22 01 19 20 02 30 12 09 07 10 27 04 08 17
9347: 24 08 03 18 23 | 13 21 01 19 05 09 28 06 12 26 17 29 04 02 20 16 22 11 30 15 25 27 07 10 14
9348: 24 13 03 05 11 | 25 15 29 23 26 16 18 21 06 28 14 22 01 19 20 02 12 30 09 07 10 27 08 04 17
9349: 24 08 03 18 23 | 13 21 07 19 05 09 28 06 16 26 17 29 04 02 20 12 22 11 30 15 25 27 01 10 14
9350: 24 13 03 05 11 | 25 15 21 23 26 04 18 29 06 28 14 22 01 19 20 02 12 30 09 07 10 27 08 16 17
9351: 24 08 03 18 23 | 13 21 07 19 05 09 28 12 16 26 17 29 06 02 20 04 22 11 30 15 25 27 01 10 14
9352: 24 13 03 05 11 | 25 15 21 23 26 04 18 29 06 28 14 22 16 12 20 02 19 30 09 07 10 27 08 01 17
9353: 24 08 03 18 19 | 13 21 07 23 10 09 28 12 16 26 17 29 06 02 20 04 22 11 30 15 25 27 01 05 14
9354: 23 13 03 05 11 | 25 15 21 24 01 04 18 29 06 28 14 22 16 12 20 02 19 30 09 07 10 27 08 26 17
9355: 10 08 03 18 19 | 13 21 07 23 05 09 28 12 16 26 17 29 06 02 20 04 22 11 30 15 25 27 01 24 14
9356: 23 13 03 01 11 | 25 15 21 24 05 04 18 29 06 28 14 22 16 12 20 02 19 30 09 07 10 27 08 26 17
9357: 19 08 03 18 10 | 13 21 07 23 05 09 28 12 16 26 17 29 06 02 20 04 22 11 30 15 25 27 01 24 14
9358: 23 13 03 26 11 | 25 15 21 24 05 04 19 29 06 28 14 22 16 12 20 02 18 30 09 07 10 27 08 01 17
9359: 19 08 03 11 10 | 13 21 07 23 05 09 28 12 16 26 17 29 06 02 20 24 22 18 30 15 25 27 01 04 14
9360: 23 13 02 26 05 | 25 15 21 24 11 04 19 29 06 28 14 22 16 12 20 03 18 30 09 07 10 27 08 01 17
9361: 19 08 28 11 05 | 13 21 07 23 10 09 03 12 16 26 17 29 06 02 20 24 22 18 30 15 25 27 01 04 14
9362: 23 13 02 10 05 | 25 15 21 24 11 04 20 29 06 28 14 22 16 12 19 03 18 30 09 07 26 27 08 01 17
9363: 20 08 28 11 05 | 13 21 07 23 10 09 03 12 16 25 17 29 06 02 19 24 22 18 30 15 26 27 01 04 14
9364: 13 23 02 10 05 | 06 15 21 24 11 04 20 29 25 28 14 22 16 12 19 03 18 30 09 07 26 27 08 01 17
9365: 20 27 28 11 05 | 06 21 07 23 10 09 03 12 16 25 17 29 13 02 19 24 22 18 30 15 26 08 01 04 14
9366: 21 23 02 10 05 | 06 15 13 24 11 04 20 27 25 28 14 22 16 12 19 03 18 30 09 07 26 29 08 01 17
9367: 12 27 28 11 05 | 06 17 07 23 10 09 03 20 16 25 21 29 13 02 19 24 22 18 30 15 26 08 01 04 14
9368: 28 23 02 10 05 | 06 15 13 24 11 04 20 27 25 21 14 22 16 12 19 03 18 17 09 07 26 29 08 01 30
